2025-10-12 09:32:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F79130D0DFE01260243004D000200070000B29241008C2541009D154200304941001CCD4100546F418363EB68000083530000000000A0F17700A06E2400000000300000007E35080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000000C935D41269E6841C9ABCA3D6403083FDCD610C60000BDC2|12548201|PE0SAT-21-JO21mr
2025-10-12 09:32:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F79130D0DFE01260243004D000200070000B29241008C2541009D154200304941001CCD4100546F418363EB68000083530000000000A0F17700A06E2400000000300000007E35080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000000C935D41269E6841C9ABCA3D6403083FDCD610C60000BDC2|12548204|PE0SAT-12-JO21mr
2025-10-12 09:32:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F7713090D0802800247007800FFFF0700009E924100781D4100441842005C48410088C24100D474417863EB68000083530000000000A0F17700A06E2400000000300000007235080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000000C935D410664674191ADD43D4AE40A3FCCD113C60000C6C2|12548201|PE0SAT-21-JO21mr
2025-10-12 09:32:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F7713090D0802800247007800FFFF0700009E924100781D4100441842005C48410088C24100D474417863EB68000083530000000000A0F17700A06E2400000000300000007235080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000000C935D410664674191ADD43D4AE40A3FCCD113C60000C6C2|12548204|PE0SAT-12-JO21mr
2025-10-12 09:31:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F76130C0DD6014E0225004B00000007000080914100B81A4100A81A4200C04A410002B841007476416C63EB68000083530000000000A0F17700A06E2400000000300000006735080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000CD1E5B41E7296641C9ABCA3D6403083FB08305C60000D0C2|12548201|PE0SAT-21-JO21mr
2025-10-12 09:31:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F76130C0DD6014E0225004B00000007000080914100B81A4100A81A4200C04A410002B841007476416C63EB68000083530000000000A0F17700A06E2400000000300000006735080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000CD1E5B41E7296641C9ABCA3D6403083FB08305C60000D0C2|12548204|PE0SAT-12-JO21mr
2025-10-12 09:31:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F79130B0DC2019E0250007F0000000700008C924100181D41002F1D4200304B41008EAA4100B079415D63EB68000083530000000000A0F17700A06E2400000000300000005735080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000AEE45941A8B5634191ADD43D4AE40A3FDDB406C60000D1C2|12548201|PE0SAT-21-JO21mr
2025-10-12 09:31:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F76130C0D1202300252004900FFFF070000BC924100E02741000E204200544B4100709841002C80414663EB68000083530000000000A0F17700A06E2400000000300000004135080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000006F7057416A41614191ADD43D6403083FFBE00AC60000CFC2|12548201|PE0SAT-21-JO21mr
2025-10-12 09:31:03|A8AC98645A68E0A8AC98645A686303F00000000E00018D00041F76130B0D6AFF6C02E3FF7700FFFF070000FA9141007C2D4100B2204200F04A41000E914100BE81413A63EB68001083530000000000A0F17700906E2400000000300000003535080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000503656414A076041C9ABCA3D6403083FC08802C60000DCC2|12548201|PE0SAT-21-JO21mr
2025-10-12 08:02:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D001D1F78130E0D0401440223004B00FEFF08000082DF410018634100E6EB41005C2B4100509241004C7841844EEB6800D085530000000000A0F17700D06B2400000000300000007F20080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007E1D764159B47E4191ADD43D4AE40A3FB08385450000E7C2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:02:19|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F79130C0D0E013A021A004F00FEFF08000042DB4100BC6F4100AAFF4100182D4100A8744100047C416E4EEB6800D085530000000000A0F17700D06B2400000000300000006920080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000005EE374413A7A7D4191ADD43D6403083FFCBE80C40000EBC2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:02:08|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F7A130D0D0E013A022D00490001000800004CD74100887641007C0442009C2D4100645D41001C7E41634EEB6800D085530000000000A0F17700D06B2400000000300000005E20080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003FA973411A407C4191ADD43D4AE40A3FBBEEA0450000ECC2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:01:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F77130B0D0E013A022900480000000800005AD24100307D4100D7084200002E410038474100408041584EEB6800D085530000000000A0F17700D06B2400000000300000005320080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000206F7241FB057B4191ADD43D6403083FA493D6C50000E6C2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:01:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D001C1F77130D0DAA00300212004600FEFF08000002CB410022824100050D4200E42F410038324100D681414D4EEB6800D085530000000000A0F17700D06B2400000000300000004820080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E1FA6F41FB057B4191ADD43D4AE40A3FB83235C40000EEC2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:01:13|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F7A130D0D180126022B004B000300080000E2AF41007E8C4100EE174200E4304100E0F54000E887412C4EEB6800D085530000000000A0F17700D06B2400000000300000002720080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C2C06E419D57774191ADD43D6403083FAFA50FC60000DDC2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:01:02|A8AC98645A68E0A8AC98645A686303F00000000E00018D00191F78130D0D18013A0208004F000000070000F0A6410032904100991942003C31410040DA4000B88A41214EEB6800D085530000000000A0F17700D06B2400000000300000001C20080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000A3866D417E1D764191ADD43D4AE40A3FCE086C450000EDC2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 08:00:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F77130B0D18013A02230047000000070000D69D4100F4934100A01A42009431410088C44000E68D41164EEB6800D085530000000000A0F17700D06B2400000000300000001120080008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000834C6C415EE3744191ADD43D4AE40A3F20BC3EC40000D4C2|12547676|SA2KNG Omni UHF/VHF-KP03cu
2025-10-12 00:53:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E91E7A130D0DC6FD2602B7FF450001000B0000C01EC00000983C00D066C00020304000B884C000000740B7CDEA6800C097530000000000A0F17700E059240000000030000000B29F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000753C8C41A4138E4114EDDE3D4AE40A3F5ED032C60000CEC2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:52:48|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E78130D0DC6FD3002B8FF4A00FDFF0B000020F9BF0080E03E00F04AC000304A40002069C000502B40A1CDEA6800D097530000000000A0F17700D0592400000000300000009C9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000A4138E41C34D8F4191ADD43D4AE40A3F3FC638C60000D8C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:52:37|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E91E76130D0DC6FD3002B7FF4800FFFF0B0000A0D6BF00C0273F00903CC000F05840003058C000903C4096CDEA6800D097530000000000A0F17700D059240000000030000000919F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000B4B08E41D3EA8F4114EDDE3D4AE40A3F5ED032C60000E1C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:52:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7B130B0D58FD9E02B6FF500000000B0000C08FBF00408D3F006020C00000784000C034C000A05D4080CDEA6800D097530000000000A0F17700D0592400000000300000007B9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C34D8F41E387904114EDDE3D4AE40A3FE56336C60000D9C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:52:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E78130D0DC6FD3002B6FF4A0000000B0000805ABF00E0A73F005013C000E08340002023C000906C4075CDEA6800D097530000000000A0F17700D059240000000030000000709F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E387904102C2914114EDDE3D4AE40A3F79404BC60000DCC2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:51:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E7A130D0DBCFD3002BAFF4A00FFFF0B00000010BF0000C63F002005C000F88C4000B00FC000707C406ACDEA6800D097530000000000A0F17700D059240000000030000000659F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F2249141115F924114EDDE3D4AE40A3FB7543FC60000E5C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:51:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E61E7813080D1CFDD0029CFF8800FFFF0B0000008CBE00A0E53F0040EDBF0028964000C0F6BF00F885405FCDEA6800D097530000000000A0F17700D0592400000000300000005A9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F224914121FC924114EDDE3DE7CC0D3F79404BC60000DBC2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:51:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E78130D0DC6FD2602B8FF4B00FFFF0B000000C83C005002400080D0BF0028A0400060CCBF00D88D4053CDEA6800E097530000000000A0F17700C0592400000000300000004E9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000115F924121FC924114EDDE3D4AE40A3FB7543FC60000D5C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:51:19|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E79130C0DC6FD2602B8FF4500FEFF0B0000809C3E002012400020B5BF0010AA400000A3BF0098954048CDEA6800E097530000000000A0F17700C059240000000030000000439F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000021FC92413199934114EDDE3D4AE40A3F79404BC60000D5C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:50:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EF1E79130D0DC6FD3A02B8FF4E00FFFF0B0000405C3F0030324000407CBF00D8BD40004021BF00E0A44032CDEA6800E097530000000000A0F17700C0592400000000300000002D9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003199934150D3944114EDDE3DE7CC0D3F5DF23CC60000CCC2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:50:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7A130D0DC6FD3002BAFF5200FEFF0B000000913F00C0434000C045BF0010C84000009ABE00A0AC4027CDEA6800E097530000000000A0F17700C059240000000030000000229F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000403694416070954114EDDE3DE7CC0D3F79404BC60000D3C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-12 00:49:40|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E7A130C0DBCFD3002B7FF500000000B0000B0264000009D400080133F00BC014100A0E13F00A8E740E5CCEA6800E097530000000000A0F17700C059240000000030000000E09E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007FAA96419EE4974114EDDE3D4AE40A3F809618C20000F7C2|12546092|ISAE.Supaero UHF-JN03rn
2025-10-11 22:52:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E78130B0DC6FD3002B8FF4B0000000B0000600DC000006B3E001059C000403D4000A079C000701940ACCDEA6800D097530000000000A0F17700D059240000000030000000A79F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000094768D41B4B08E4191ADD43DE7CC0D3F20BC3EC60000D4C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:52:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E78130D0DC6FD3002B8FF4A00FDFF0B000020F9BF0080E03E00F04AC000304A40002069C000502B40A1CDEA6800D097530000000000A0F17700D0592400000000300000009C9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000A4138E41C34D8F4191ADD43D4AE40A3F3FC638C60000D8C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:52:13|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7B130B0D58FD9E02B6FF500000000B0000C08FBF00408D3F006020C00000784000C034C000A05D4080CDEA6800D097530000000000A0F17700D0592400000000300000007B9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C34D8F41E387904114EDDE3D4AE40A3FE56336C60000D9C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:51:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1E7A130D0DBCFD3002BAFF4A00FFFF0B00000010BF0000C63F002005C000F88C4000B00FC000707C406ACDEA6800D097530000000000A0F17700D059240000000030000000659F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F2249141115F924114EDDE3D4AE40A3FB7543FC60000E5C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:51:40|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E61E7813080D1CFDD0029CFF8800FFFF0B0000008CBE00A0E53F0040EDBF0028964000C0F6BF00F885405FCDEA6800D097530000000000A0F17700D0592400000000300000005A9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F224914121FC924114EDDE3DE7CC0D3F79404BC60000DBC2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:51:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EB1E78130D0DC6FD2602B8FF4B00FFFF0B000000C83C005002400080D0BF0028A0400060CCBF00D88D4053CDEA6800E097530000000000A0F17700C0592400000000300000004E9F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000115F924121FC924114EDDE3D4AE40A3FB7543FC60000D5C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:51:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E79130C0DC6FD2602B8FF4500FEFF0B0000809C3E002012400020B5BF0010AA400000A3BF0098954048CDEA6800E097530000000000A0F17700C059240000000030000000439F070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000021FC92413199934114EDDE3D4AE40A3F79404BC60000D5C2|12545309|GS ChNord UHF-JO10kq
2025-10-11 22:50:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E78130C0DBCFD3002B5FF4B00FEFF0B0000D00940009087400000EA3D0010F04000C0883F00E8D040FBCCEA6800E097530000000000A0F17700C059240000000030000000F69E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000006F0D96417FAA964114EDDE3DE7CC0D3F7DDA2CC60000E4C2|12546100|Drachten-JO33bc
2025-10-11 22:49:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E7A130E0DBCFD2602B9FF490001000B000020184000F091400080AC3E00B8F94000C0B43F00A0DB40F0CCEA6800E097530000000000A0F17700C059240000000030000000EB9E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007FAA96418F47974114EDDE3D4AE40A3F79404BC60000D8C2|12546100|Drachten-JO33bc
2025-10-11 22:49:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E7A130C0DBCFD3002B7FF500000000B0000B0264000009D400080133F00BC014100A0E13F00A8E740E5CCEA6800E097530000000000A0F17700C059240000000030000000E09E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007FAA96419EE4974114EDDE3D4AE40A3F809618C20000F7C2|12543358|DEX-ONE-JO20ul
2025-10-11 22:49:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E7A130C0DBCFD3002B7FF500000000B0000B0264000009D400080133F00BC014100A0E13F00A8E740E5CCEA6800E097530000000000A0F17700C059240000000030000000E09E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007FAA96419EE4974114EDDE3D4AE40A3F809618C20000F7C2|12546100|Drachten-JO33bc
2025-10-11 22:49:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E78130D0DBCFD2602B7FF4D00FEFF0B0000C0354000C8A94000C0543F00180741005009400020F640D8CCEA6800E097530000000000A0F17700C059240000000030000000D39E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000008F4797419EE4974114EDDE3D4AE40A3FF0CED1430000F8C2|12543358|DEX-ONE-JO20ul
2025-10-11 22:49:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E78130D0DBCFD2602B7FF4D00FEFF0B0000C0354000C8A94000C0543F00180741005009400020F640D8CCEA6800E097530000000000A0F17700C059240000000030000000D39E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000008F4797419EE4974114EDDE3D4AE40A3FF0CED1430000F8C2|12546100|Drachten-JO33bc
2025-10-11 22:49:14|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EF1E78130F0DBCFD3002B8FF4C0001000B00006042400058B54000C0873F00E00B4100A01D40000C0241CDCCEA6800E097530000000000A0F17700C059240000000030000000C89E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009EE49741AE81984114EDDE3DE7CC0D3F20BCBEC30000F9C2|12546100|Drachten-JO33bc
2025-10-11 22:49:03|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7913090DB2FD4402A6FF6F00FFFF0B0000404E400000C1400020A53F00A010410060314000800941C2CCEA6800E097530000000000A0F17700C059240000000030000000BD9E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009EE49741AE81984114EDDE3DE7CC0D3FE81FA2C40000F9C2|12546100|Drachten-JO33bc
2025-10-11 22:48:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1E79130C0DBCFD2602B4FF510000000B00002072400040E8400090004000B0204100B06940002425419FCCEA6800E097530000000000A0F17700C0592400000000300000009A9E070008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000BE1E9941CDBB994114EDDE3DE7CC0D3FE81FA2440000F7C2|12546100|Drachten-JO33bc
2025-10-11 11:54:01|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F7C130D0D4001260221004B000000070000E8784100301D42002EDE4100C87B4100020442006417411A17EA680090B0530000000000A0F17700104124000000003000000015E9060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009D57774178EE7F4191ADD43D4AE40A3FFBE00AC60000CCC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:53:39|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F76130C0D5401260223004D00FEFF070000B6814100EE1A4200EED541008C7441005A054200A019410417EA680090B0530000000000A0F177001041240000000030000000FFE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000005EE374413A7A7D4191ADD43D4AE40A3FBDCC16C60000D0C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:53:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F77130E0D400130022A004B00FFFF070000728441002E1A420000D14100B8704100E2054200EC1A41F916EA680090B0530000000000A0F177001041240000000030000000F4E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003FA973411A407C4191ADD43D4AE40A3FFBE00AC60000CCC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:53:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F78130C0D9A013A023700480001000600006A8741007C19420010CC41005C6D4100460642005C1C41EE16EA6800A0B0530000000000A0F177000041240000000030000000E9E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000206F7241FB057B4191ADD43D4AE40A3F363913C60000D7C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:52:55|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F7A130D0D5E0130022B0053000300060000308D4100F316420074C44100946541000D074200FC1E41D816EA6800A0B0530000000000A0F177000041240000000030000000D3E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E1FA6F41DCCB794191ADD43D6403083FFBE00AC60000D3C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:52:44|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F7A130C0D5E0144023C0046000000060000FC8F4100B31542001AC141001C634100F8064200582141CD16EA6800A0B0530000000000A0F177000041240000000030000000C8E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C2C06E419D57774191ADD43D4AE40A3F072A1CC60000D1C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:52:33|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F78130D0D72013A023C004E000400060000C6924100A8144200E0BD4100D05F410012074200842241C216EA6800A0B0530000000000A0F177000041240000000030000000BDE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000A3866D419D57774191ADD43D4AE40A3F744D07C60000CCC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:52:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F7A130C0D68013A023000410001000600000C9941007E11420022B94100F45941008C064200642441AC16EA6800A0B0530000000000A0F177000041240000000030000000A7E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000834C6C415EE3744191ADD43D4AE40A3F726F11C60000DEC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:51:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F76130D0D6801300225004C00FFFF06000046A64100680B420052B341000C4D4100D6024200A42A417516EA6800A0B0530000000000A0F17700004124000000003000000070E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E7296641C2C06E41C9ABCA3D6403083F090812C60000DAC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:51:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F77130C0D7C01260237004A00000006000068A84100D9094200DCB44100784B4100C2014200E82B416A16EA6800A0B0530000000000A0F17700004124000000003000000065E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C8EF6441A3866D4191ADD43D6403083F744D07C60000D7C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:50:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F79130D0D5E013A022B004D00FFFF06000080AA41003C08420034B74100544A41008B004200202D415F16EA6800B0B0530000000000A0F17700F0402400000000300000005AE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000A8B56341834C6C4191ADD43D4AE40A3F82740EC60000D7C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:50:43|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F7A130C0D7201260237004900010006000062AC41008D0642004ABA4100A449410072FE4100642E415416EA6800B0B0530000000000A0F17700F0402400000000300000004FE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000897B624164126B4191ADD43D4AE40A3FE563B6C50000D8C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:50:32|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F7A13080D6801E40238007700FFFF06000014AE4100C6044200EABD41003049410088FB4100982F414916EA6800B0B0530000000000A0F17700F04024000000003000000043E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000006A41614145D8694191ADD43D6403083F286B6EC40000EFC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:50:20|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F79130D0D7C0130022F004A00FEFF050000BCAF4100DA0242004CC241004849410036F84100EC30413D16EA6800B0B0530000000000A0F17700F04024000000003000000038E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000004A076041269E684191ADD43D6403083F71911BC60000DCC2|12543613|ISAE.Supaero UHF-JN03rn
