2025-11-18 00:17:08|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CC1E9013070D8AFD6202A9FF6F00FFFF0B0000A080BF00F00DC0004026BF0000543E00701340009076C07AAC1B6900308F480000000000A0F1770070622F000000001B000000BC6B090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000005B318141C97C85412EEB763A6A61B73D3C0ACDC40000F9C2|12759159|ISAE.Supaero UHF-JN03rn
2025-11-18 00:16:34|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D21E90130A0DD0FD2602BAFF480001000B0000C00FBF00E08FBF0000CF3E0000793F00C04A4000D04DC058AC1B6900308F480000000000A0F1770070622F000000001B0000009B6B090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000008A08834107F187412EEB763AD218AE3D82CD70C50000F9C2|12759159|ISAE.Supaero UHF-JN03rn
2025-11-18 00:16:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D31E8E130A0DC6FD3002B8FF4C00FFFF0B00000062BE0080D2BE00A0953F00E0B53F00107040004033C042AC1B6900308F480000000000A0F1770070622F000000001B000000856B090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000009AA58341178E88412EEB763AD218AE3D64488A440000FAC2|12759159|ISAE.Supaero UHF-JN03rn
2025-11-17 21:44:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C81E8F130C0D80FD7602BAFF4900FEFF090000C096BF00A466C100E042C00080FF3E002011C0003045C0DC961B69002092480000000000A0F17700805F2F000000001B0000001F56090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000B9DF8441178E88412EEB763AD218AE3DBBEE20C60000E3C2|12758565|UX5UL-KO50ei
2025-11-17 21:44:30|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C11E9113060D1CFDC602A1FF7C00FFFF0900008058BF007865C100102FC00000313F005003C0001035C0D1961B69002092480000000000A0F17700805F2F000000001B0000001456090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000C97C8541272B89412EEB763A6A61B73DCEAF09C60000EAC2|12758565|UX5UL-KO50ei
2025-11-17 21:44:18|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C71E8F13090DC6FD1C02B7FF4000FEFF09000000F1BE000C64C100C018C00000673F0020E7BF005024C0C5961B69002092480000000000A0F17700805F2F000000001B0000000856090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000D919864136C889412EEB763AD218AE3D453E90C50000E7C2|12758565|UX5UL-KO50ei
2025-11-17 21:44:07|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CB1E8F130A0DD0FD2602B9FF4600FEFF090000000ABE00CC62C1006004C000808A3F00C0C8BF002015C0BA961B69003092480000000000A0F17700705F2F000000001B000000FD55090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000E8B6864156028B412EEB763AD218AE3D046E30C50000F2C2|12758565|UX5UL-KO50ei
2025-11-17 21:43:56|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E9113090DC6FD3002BCFF4100FEFF080000005D3E007C61C10040DEBF00E0A03F0040A9BF008005C0AF961B69003092480000000000A0F17700705F2F000000001B000000F255090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000F8538741659F8B412EEB763A6A61B73D50A9ABC30000E2C2|12758565|UX5UL-KO50ei
2025-11-17 21:43:45|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E92130A0DD0FD2602B7FF4800020009000040113F001860C100A0B3BF00C0B53F008088BF0020EDBFA4961B69003092480000000000A0F17700705F2F000000001B000000E755090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000007F18741753C8C412EEB763AD218AE3D79404BC60000DEC2|12758565|UX5UL-KO50ei
2025-11-17 21:43:34|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C91E8F13080DD0FD1202B4FF4000FEFF090000C06B3F00985EC1002088BF0000CB3F00C04CBF00E0CFBF99961B69003092480000000000A0F17700705F2F000000001B000000DC55090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000178E884185D98C412EEB763A6A61B73D79404BC60000E7C2|12758565|UX5UL-KO50ei
2025-11-17 21:43:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C91E9013090DD0FD1C02BAFF48000200080000E0A33F00145DC100C036BF0020DF3F00C007BF0080B4BF8E961B69003092480000000000A0F17700705F2F000000001B000000D155090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000272B894194768D412EEB763A6A61B73D9928BBC50000D8C2|12758565|UX5UL-KO50ei
2025-11-17 21:43:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E92130B0DD0FD1C02B7FF4A000000090000C0D33F00785BC10000B7BE0080F23F00007CBE00E097BF83961B69003092480000000000A0F17700705F2F000000001B000000C655090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000036C88941A4138E412EEB763A6A61B73D667F62450000D3C2|12758565|UX5UL-KO50ei
2025-11-17 21:43:01|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CC1E9113090DD0FD1C02BBFF4300000009000000014000C459C1000000000090024000003C3D00C07BBF78961B69003092480000000000A0F17700705F2F000000001B000000BB55090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000056028B41B4B08E412EEB763A6A61B73D129537450000D2C2|12758565|UX5UL-KO50ei
2025-11-17 21:42:39|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E90130B0DC6FD3002B7FF4D00FEFF090000F03040002C56C100403F3F00D015400040263F00400FBF62961B69003092480000000000A0F17700705F2F000000001B000000A555090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000753C8C41E38790412EEB763AD218AE3DBEAA0C450000D4C2|12758565|UX5UL-KO50ei
2025-11-17 21:42:28|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C61E9013070D9EFD6202A8FF7D000200090000104A40001854C100C0923F00101F4000807A3F0080B3BE56961B69003092480000000000A0F17700705F2F000000001B0000009955090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000085D98C41E38790412EEB763A6A61B73D371709460000EBC2|12758565|UX5UL-KO50ei
2025-11-17 21:42:05|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CB1E91130A0DC6FD2602B6FF4A00FEFF090000607B4000E44FC10060FB3F00E0314000E0D23F0000803D40961B69003092480000000000A0F17700705F2F000000001B0000008355090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000094768D4102C291412EEB763A6A61B73D8EBD1FC50000F8C2|12758565|UX5UL-KO50ei
2025-11-17 21:41:54|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CC1E91130A0DD0FD2602B8FF3F00FEFF09000070894000C44DC100E0174000E03A400000FD3F0080853E35961B69003092480000000000A0F17700705F2F000000001B0000007855090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000A4138E4121FC92412EEB763A6A61B73D618C9E450000F6C2|12758565|UX5UL-KO50ei
2025-11-17 20:11:25|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C91E8E130A0DD0FD3A02BAFF4B00FFFF0C0000289AC0001030C00098C5C00060C2BF00902DC000E8A7C000811B69000095480000000000A0F17700A05C2F000000001B0000004340090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000078EE7F418A0883412EEB763A6A61B73D64488A450000EDC2|12758297|UX5UL-KO50ei
2025-11-17 20:11:14|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E90130A0DD0FD1C02B6FF4600FEFF0C00009096C0006019C000F8C0C000009ABF00702BC000909FC0F5801B69000095480000000000A0F17700A05C2F000000001B0000003840090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000004C9480419AA583412EEB763A6A61B73DB08385C40000ECC2|12758297|UX5UL-KO50ei
2025-11-17 20:10:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CC1E8F13090DD0FD2602BAFF4500FFFF0C0000F08EC00000D6BF0088B5C000401CBF001026C000508EC0DF801B69001095480000000000A0F17700905C2F000000001B0000002240090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000007B6B8241C97C85412EEB763A6A61B73DDC2FF3450000EDC2|12758297|UX5UL-KO50ei
2025-11-17 20:10:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CA1E8D13090DD0FD2602B6FF4000FEFF0C0000B08AC00080A8BF0000AFC00080B1BE002022C0009085C0D4801B69001095480000000000A0F17700905C2F000000001B0000001740090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00110000008A088341D91986412EEB763AD218AE3DC0E1E4430000EAC2|12758297|UX5UL-KO50ei
2025-11-17 20:10:30|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CD1E93130A0DD0FD1202B7FF4E0001000C00001886C0000075BF00F0A7C00000E0BD00F01CC000F079C0C9801B69001095480000000000A0F17700905C2F000000001B0000000C40090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000AA428441E8B686412EEB763A6A61B73D9FA092450000F3C2|12758297|UX5UL-KO50ei
2025-11-17 20:10:08|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CD1E9013090DC6FD2602BCFF4500FFFF0C00009077C000007CBE002899C000809C3E00300EC0004057C0B3801B69001095480000000000A0F17700905C2F000000001B000000F63F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000B9DF8441178E88412EEB763A6A61B73DB08385C40000F0C2|12758297|UX5UL-KO50ei
2025-11-17 20:09:24|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CF1E8F130B0DD0FD1C02B8FF4C00FEFF0C00004045C000208E3F004074C00040763F0040BDBF004017C087801B69001095480000000000A0F17700905C2F000000001B000000CA3F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000007F1874156028B412EEB763A6A61B73DDDB486C50000ECC2|12758297|UX5UL-KO50ei
2025-11-17 20:09:13|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CE1E8F130A0DC6FD2602B9FF480003000C00001036C000A0B73F000064C000E08D3F00409EBF00E008C07C801B69001095480000000000A0F17700905C2F000000001B000000BF3F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000272B8941659F8B412EEB763A6A61B73DFCBE80C50000F4C2|12758297|UX5UL-KO50ei
2025-11-17 20:08:40|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00CD1E90130A0DD0FD1202B6FF4700FDFF0C00002004C000C01740009033C00000CE3F0000D5BE00C0C1BF5B801B69002095480000000000A0F17700805C2F000000001B0000009E3F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001100000056028B41A4138E412EEB763A6A61B73D20BC3E450000F5C2|12758297|UX5UL-KO50ei
2025-11-17 20:07:43|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D01E8F130C0DD0FD1C02B8FF4A0002000C000000FBBE00B0754000C0B9BF00002F4000009D3F000012BF22801B69002095480000000000A0F17700805C2F000000001B000000653F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000A4138E41F22491412EEB763A6A61B73DF0CED1430000F6C2|12758297|UX5UL-KO50ei
2025-11-17 20:07:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D11E8F13090DC6FD2602B6FF4400FFFF0C0000003C3E00D88B4000C06ABF0020504000C0F23F00004ABE0C801B69002095480000000000A0F17700805C2F000000001B0000004F3F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000C34D8F41115F92412EEB763A6A61B73DE81F22440000F7C2|12758297|UX5UL-KO50ei
2025-11-17 20:07:10|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D21E90130B0DC6FD1C02B9FF480002000C000000073F00109440008027BF0090614000F00E400000803B01801B69002095480000000000A0F17700805C2F000000001B000000443F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000C34D8F4121FC92412EEB763A6A61B73D180D0F440000F6C2|12758297|UX5UL-KO50ei
2025-11-17 20:06:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D11E91130D0DD0FD1C02B9FF4C00FEFF0C0000E0A03F0098A4400000F0BD00108340004039400080D73EEB7F1B69003095480000000000A0F17700705C2F000000001B0000002E3F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000F2249141319993412EEB763A6A61B73D884548440000F6C2|12758297|UX5UL-KO50ei
2025-11-17 20:06:37|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D31E92130A0DC6FD3002B8FF470002000C0000A0D03F00C0AC400000223E00388C4000B04D400080273FE07F1B69003095480000000000A0F17700705C2F000000001B000000233F090003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0011000000F2249141403694412EEB763A6A61B73DE81F22C40000F6C2|12758297|UX5UL-KO50ei
2025-11-16 10:44:27|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F61E91130A0D32002602F0FF4900FEFF08000040394100D1444200EC414100E457410094754100EE89419DAA19690060D5480000000000A0F17700401C2F000000001B000000E069070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00100000009AA58341D91986412EEB763A6A61B73D8845C8C40000EAC2|12749424|PE0SAT-21-JO21mr
2025-11-16 10:44:16|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E9113090D6E00120217004900FFFF0800003C3C410088424200AC4741009C5341004C764100868F4192AA19690070D5480000000000A0F17700301C2F000000001B000000D569070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00100000009AA58341D91986412EEB763A6A61B73DE563B6450000D7C2|12749424|PE0SAT-21-JO21mr
2025-11-16 10:44:05|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F41E93130B0D64002602EFFF4E000200080000343F41002E404200404D4100604F4100947641009C954187AA19690070D5480000000000A0F17700301C2F000000001B000000CA69070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00100000008A088341C97C85412EEB763A6A61B73D693BCE450000DEC2|12749424|PE0SAT-21-JO21mr
2025-11-16 07:41:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FC1E9213080D82004E020A003F00FEFF090000568A410046974100EF134200B80D4100BC3941001CF941B67F19690040DB480000000000A0F1770060162F000000001B000000F83E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000040369441AE8198412EEB763A6A61B73D0C1DE0C40000F6C2|12748207|UX5UL-KO50ei
2025-11-16 07:41:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FD1E9413080D82004E020B0070000000080000248C410024954100EA114200F00E41005C2E4100C80142AB7F19690040DB480000000000A0F1770060162F000000001B000000ED3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000319993419EE497412EEB763AD218AE3D20BCBE440000F6C2|12748207|UX5UL-KO50ei
2025-11-16 07:40:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F92130B0D8C0026021E00440001000800002A8E4100049141003D0F420034104100D42541001F08429E7F19690040DB480000000000A0F1770060162F000000001B000000E03E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000021FC92418F4797412EEB763A6A61B73D20BCBE440000F4C2|12748207|UX5UL-KO50ei
2025-11-16 07:40:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FB1E92130C0D96001C0209004800020008000036904100468C4100C00C420034114100EC224100C30D42937F19690040DB480000000000A0F1770060162F000000001B000000D53E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000115F92417FAA96412EEB763A6A61B73DB83235450000F0C2|12748207|UX5UL-KO50ei
2025-11-16 07:40:37|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FD1E93130A0D96003002100044000200080000469241008C8641001E0A42004812410058234100A81342887F19690040DB480000000000A0F1770060162F000000001B000000CA3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000115F92416F0D96412EEB763AD218AE3DDAF89A450000F1C2|12748207|UX5UL-KO50ei
2025-11-16 07:40:26|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E9313060D9600DA0211007A00FEFF080000989441009C7F41006B07420048134100002541009219427D7F19690040DB480000000000A0F1770060162F000000001B000000BF3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000002C29141607095412EEB763A6A61B73D90F477450000EFC2|12748207|UX5UL-KO50ei
2025-11-16 07:40:14|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E91130A0DA000300215004D00FEFF08000006974100B86F4100C00442006C144100F82641006C1F42717F19690040DB480000000000A0F1770060162F000000001B000000B33E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000E387904150D394412EEB763A6A61B73DB08385440000F3C2|12748207|UX5UL-KO50ei
2025-11-16 07:40:03|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F92130B0D8C00260212004600010008000062994100B45F41006B0242003815410044294100272442667F19690040DB480000000000A0F1770060162F000000001B000000A83E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000E3879041319993412EEB763A6A61B73D90F477440000F5C2|12748207|UX5UL-KO50ei
2025-11-16 07:39:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FC1E9013070D960026020A004100FFFF0800001A9C4100704E41005900420004164100C82B41002328425B7F19690040DB480000000000A0F1770060162F000000001B0000009D3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000D3EA8F41319993412EEB763A6A61B73D29F081450000F2C2|12748207|UX5UL-KO50ei
2025-11-16 07:39:19|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F91130B0DAA0026022C004900010008000048A44100CC19410080F74100B8184100BC334100682F423A7F19690040DB480000000000A0F1770060162F000000001B0000007C3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000094768D41F22491412EEB763A6A61B73D180D8FC50000F1C2|12748207|UX5UL-KO50ei
2025-11-16 07:39:08|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E91130C0DAA00300213004500FEFF0800009AA741006C094100C6F5410068194100903641005930422F7F19690040DB480000000000A0F1770060162F000000001B000000713E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000085D98C41E38790412EEB763A6A61B73DB08385450000F1C2|12748207|UX5UL-KO50ei
2025-11-16 07:38:57|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E8F130B0DA0003A0212004A000000080000C6AA410058F340008AF44100541A4100F8384100B43042247F19690040DB480000000000A0F1770060162F000000001B000000663E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000753C8C41D3EA8F412EEB763A6A61B73D91798B450000F0C2|12748207|UX5UL-KO50ei
2025-11-16 07:38:46|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F94130C0DBE00300222004F00000008000072AE4100F8D7400046F441007C1B4100143C4100343042197F19690040DB480000000000A0F1770060162F000000001B0000005B3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000056028B41C34D8F412EEB763A6A61B73D1D00D3C50000F6C2|12748207|UX5UL-KO50ei
2025-11-16 07:38:35|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F90130B0DB4006C021C004C00FFFF08000022B2410098C040008AF44100641C4100183F4100742F420E7F19690040DB480000000000A0F1770060162F000000001B000000503E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000056028B41B4B08E412EEB763A6A61B73DDDB486450000EFC2|12748207|UX5UL-KO50ei
2025-11-16 07:38:24|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FD1E9213090DAA006C0210007D00FEFF080000DAB5410050AD400096F54100301D41000C424100142E42037F19690050DB480000000000A0F1770050162F000000001B000000453E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000036C88941A4138E412EEB763A6A61B73DC0E164430000E4C2|12748207|UX5UL-KO50ei
2025-11-16 07:37:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E9213080DC800300217004800FEFF0800009EBF410090974000E8F84100781F41002C484100E92842EA7E19690050DB480000000000A0F1770050162F000000001B0000002C3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000178E8841753C8C412EEB763A6A61B73D000000800000F3C2|12748207|UX5UL-KO50ei
2025-11-16 07:37:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E95130A0DA00026021600470003000800002EC44100989940001CFB410034214100C84A4100A02642DF7E19690050DB480000000000A0F1770050162F000000001B000000213E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000007F18741659F8B412EEB763A6A61B73D562103450000F4C2|12748207|UX5UL-KO50ei
2025-11-16 07:37:37|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FB1E8F130B0D46003A020F004800FEFF08000044C94100489F400048FD41006C2341008C4C4100CC2242D47E19690080DB480000000000A0F1770020162F000000001B000000163E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000E8B6864156028B412EEB763A6A61B73DFCBE00C50000DAC2|12748207|UX5UL-KO50ei
2025-11-16 07:37:26|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F91E92130B0D3C00260209005100000008000074CC410060A640005AFE410080244100D44F4100E41F42C97E19690080DB480000000000A0F1770020162F000000001B0000000B3E070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000D919864146658A412EEB763A6A61B73D9CE426450000F0C2|12748207|UX5UL-KO50ei
2025-11-16 07:37:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E92130B0DAA003A0216004D000100070000BED5410050B14000840142009C26410090504100B61B42BB7E19690080DB480000000000A0F1770020162F000000001B000000FD3D070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000C97C854136C889412EEB763A6A61B73DE81FA2C40000EDC2|12748207|UX5UL-KO50ei
2025-11-16 07:36:50|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F9013090DC8001C0221004D00FEFF0700002CDE4100C8BE4000280442003C2A4100D85241008D1442A57E19690080DB480000000000A0F1770020162F000000001B000000E73D070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00100000009AA58341178E88412EEB763A6A61B73D4A31D4C50000E6C2|12748207|UX5UL-KO50ei
2025-11-16 07:34:37|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F92130B0DF000260220004E00FEFF07000070CD4100DC064100BB134200684F4100B4364100C8E041207E19690090DB480000000000A0F1770010162F000000001B000000623D070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF00100000007E1D76414C9480412EEB763A6A61B73DE7412C460000DCC2|12748207|UX5UL-KO50ei
2025-11-16 07:33:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E90130D0D040126020B004500000006000000B74100F4174100411842001C5F41000C1E4100DCCE41F37D19690090DB480000000000A0F1770010162F000000001B000000353D070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000013571411A407C414AE40A3A6A61B73D046EB0C50000E3C2|12748207|UX5UL-KO50ei
2025-11-16 07:33:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F91130B0D0401260219004C00FEFF060000D8B04100981C410051194200DC62410078174100DCCA41E87D19690090DB480000000000A0F1770010162F000000001B0000002A3D070003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000E1FA6F41DCCB79412EEB763AD218AE3D562183C50000E0C2|12748207|UX5UL-KO50ei
2025-11-15 20:59:56|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C81E93130B0DD0FD2602B7FF48000000090000607AC000804CC100F8BCC0004006BF008098BF00C0B3C05DE9186900F0EF480000000000A0F17700B0012F000000001B000000A0A8060003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000D9198641272B89412EEB763AD218AE3DCCD193C40000CCC2|12746121|UX5UL-KO50ei
2025-11-15 20:59:45|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C71E9013090DD0FD2602B9FF4600FDFF090000606AC000584BC100F8B5C00000AEBE002087BF0008ACC052E9186900F0EF480000000000A0F17700B0012F000000001B00000095A8060003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF0010000000F853874146658A412EEB763A6A61B73D90F477450000D3C2|12746121|UX5UL-KO50ei
2025-11-15 20:59:34|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C91E90130C0DD0FD1C02BCFF5500FEFF090000B059C000184AC10008AFC0000009BE004068BF0068A4C047E9186900F0EF480000000000A0F17700B0012F000000001B0000008AA8060003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000007F1874156028B412EEB763A6A61B73D8DDF29C60000CCC2|12746121|UX5UL-KO50ei
2025-11-15 20:59:01|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C81E90130A0DC6FD1202BBFF4800FEFF0900004028C0003446C1006899C00080EF3E0080DCBE00108DC026E9186900F0EF480000000000A0F17700B0012F000000001B00000069A8060003000000FFFFFFFFFFFFFFFFF3112F2287C1BA222C00000000E81D40C705A7680000FFFFFFFF001000000056028B41A4138E412EEB763A6A61B73DA493D6C50000DFC2|12746121|UX5UL-KO50ei
